,statistical_equal_weight_pre_tax_value,statistical_equal_weight_pre_tax_return,statistical_equal_weight_pre_tax_cumulative_return,statistical_equal_weight_50_50_value,statistical_equal_weight_50_50_return,statistical_equal_weight_50_50_cumulative_return,statistical_equal_weight_ibovespa_value,statistical_equal_weight_ibovespa_return,statistical_equal_weight_ibovespa_cumulative_return,statistical_daily_realized_pnl,statistical_daily_gross_sale_value,statistical_daily_gross_buy_value,statistical_daily_transaction_cost,portfolio_tax_paid,portfolio_cumulative_tax_paid,statistical_equal_weight_value,statistical_equal_weight_return,statistical_equal_weight_cumulative_return,statistical_equal_weight_minus_50_50,statistical_equal_weight_minus_ibovespa
2024-10-01,1.9774540589198175,0.006279990046184736,0.9774540589198171,1.8426413192122382,0.004509038310137825,0.8426413192122377,1.1174129017567238,0.005151119742671906,0.11741290175672359,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8333929313982995,0.006279990046184736,0.8333929313982991,-0.009248387813938663,0.7159800296415755
2024-10-02,1.996075428958347,0.009416840788049274,0.9960754289583467,1.860989690732544,0.009957646845860424,0.8609896907325436,1.12601519738895,0.0076984037133474015,0.12601519738894984,-0.008309341391108886,0.1612202051371219,0.16089808684513962,0.00032211829198226154,0.0,0.10752457336562542,1.8506577007352123,0.009416840788049274,0.8506577007352119,-0.010331989997331759,0.724642503346262
2024-10-03,1.969772456948028,-0.013177343715936374,0.9697724569480275,1.8372044498006006,-0.012780963296245229,0.8372044498006002,1.1104720298887605,-0.013803692469010809,0.11047202988876026,0.004262730329517994,0.008026611427278944,0.008010574241610056,1.6037185668889e-05,0.0,0.10752457336562542,1.8262709481120798,-0.013177343715936374,0.8262709481120794,-0.010933501688520808,0.7157989182233191
2024-10-04,1.9682333358106274,-0.0007813700166084958,0.968233335810627,1.8361366346002652,-0.0005812174036761153,0.8361366346002648,1.1114840646690225,0.0009113554893980247,0.11148406466902228,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8248439547510218,-0.0007813700166084958,0.8248439547510213,-0.011292679849243425,0.7133598900819991
2024-10-07,1.9782663149359414,0.005097454119270761,0.978266314935941,1.8475435330612267,0.00621244533005294,0.8475435330612262,1.1133900635051828,0.0017148233580188688,0.11339006350518255,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8341460130851936,0.005097454119270761,0.8341460130851932,-0.013397519976033001,0.7207559495800107
2024-10-08,1.9607833443827645,-0.008837521228148182,0.960783344382764,1.827913946092404,-0.010624695233187764,0.8279139460924037,1.1091226501817446,-0.003832810677332099,0.10912265018174439,0.006274592651241164,0.03928809453171198,0.03920959684033993,7.849769137205191e-05,0.0,0.10752457336562542,1.81793670875903,-0.008837521228148182,0.8179367087590295,-0.00997723733337419,0.7088140585772851
2024-10-09,1.943978356620505,-0.008570547995729427,0.9439783566205047,1.8133173346759055,-0.007985393102176497,0.8133173346759051,1.0960505342700275,-0.011785996715128921,0.0960505342700273,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8023559949434123,-0.008570547995729427,0.8023559949434118,-0.010961339732493247,0.7063054606733845
2024-10-10,1.9496220027344096,0.002903142462818087,0.9496220027344091,1.8200069604120324,0.00368916438849487,0.8200069604120319,1.099348080929048,0.0030085717363539377,0.09934808092904768,-0.004420286336475312,0.1564778005086643,0.15616515755060503,0.00031264295805926936,0.0,0.10752457336562542,1.8075884911654472,0.002903142462818087,0.8075884911654467,-0.012418469246585184,0.708240410236399
2024-10-11,1.9381761649576115,-0.005870798421819701,0.938176164957611,1.8051188043086315,-0.008180274266660126,0.805118804308631,1.0963035429650934,-0.0027694030823991467,0.09630354296509314,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7969765035042136,-0.005870798421819701,0.7969765035042131,-0.008142300804417912,0.70067296053912
2024-10-14,1.9415179763204253,0.0017242041374949668,0.9415179763204249,1.8105747265904242,0.0030224726864347407,0.8105747265904237,1.104846803235138,0.007792787248446009,0.10484680323513773,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8000748578265369,0.0017242041374949668,0.8000748578265364,-0.01049986876388731,0.6952280545913987
2024-10-15,1.9302424544650143,-0.00580758045659735,0.9302424544650139,1.8002910724594985,-0.005679773377976649,0.800291072459498,1.1051672809155542,0.00029006526468444704,0.10516728091555394,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7896207782618112,-0.00580758045659735,0.7896207782618108,-0.01067029419768728,0.6844534973462568
2024-10-16,1.936673450900211,0.0033317039630542666,0.9366734509002106,1.80061202360721,0.00017827736448916554,0.8006120236072096,1.1111298524959308,0.005395175629373528,0.11112985249593055,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7955832649011103,0.0033317039630542666,0.7955832649011099,-0.005028758706099756,0.6844534124051793
2024-10-17,1.9280332135094715,-0.00446138061464274,0.9280332135094711,1.7943649734820224,-0.0034694037601019634,0.794364973482022,1.103058875123342,-0.007263757115749225,0.10305887512334189,-0.008167116720214146,0.15468023531920375,0.15437118389998458,0.00030905141921918835,0.0,0.10752457336562542,1.7875724845311036,-0.00446138061464274,0.7875724845311032,-0.006792488950918774,0.6845136094077613
2024-10-18,1.9229449511168508,-0.002639094781650031,0.9229449511168504,1.791035215216615,-0.0018556750240983355,0.7910352152166145,1.1005793899117,-0.0022478267185556122,0.10057938991169979,0.000636918424719253,0.0033427859354663303,0.0033361070424883753,6.678892977954705e-06,0.0,0.10752457336562542,1.7828549113153564,-0.002639094781650031,0.782854911315356,-0.008180303901258457,0.6822755214036562
2024-10-21,1.913290079600937,-0.005020877748115549,0.9132900796009367,1.782185529739075,-0.004941100768065976,0.7821855297390745,1.0994239835375679,-0.0010498164736891802,0.09942398353756765,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7739034147630146,-0.005020877748115549,0.7739034147630142,-0.00828211497606035,0.6744794312254465
2024-10-22,1.9148814682591995,0.000831755035595183,0.914881468259199,1.782375268930642,0.00010646433179983816,0.7823752689306416,1.094018031086335,-0.004917077062334352,0.09401803108633477,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7753788678609033,0.000831755035595183,0.7753788678609028,-0.006996401069738756,0.681360836774568
2024-10-23,1.8922308798643466,-0.011828715651754806,0.8922308798643461,1.7630251086599815,-0.010856389565071733,0.7630251086599811,1.0899024229799366,-0.003761919812520609,0.08990242297993634,-0.0036836044115233996,0.25938700207061194,0.2588687463222192,0.0005182557483928311,0.0,0.10752457336562542,1.7543784160588423,-0.011828715651754806,0.7543784160588418,-0.00864669260113926,0.6644759930789055
2024-10-24,1.9040491718080423,0.006245692356813715,0.9040491718080419,1.7740900131652253,0.006276090142388169,0.7740900131652249,1.0969360647027568,0.006453460029558711,0.09693606470275662,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7653357239229799,0.006245692356813715,0.7653357239229794,-0.008754289242245417,0.6683996592202228
2024-10-25,1.9135001577647837,0.004963624940298672,0.9135001577647832,1.7826961286352072,0.0048510027146972945,0.7826961286352068,1.0954686142713772,-0.0013377720713169117,0.09546861427137698,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7740981883502442,0.004963624940298672,0.7740981883502438,-0.008597940284962968,0.6786295740788668
2024-10-28,1.9237015237763477,0.005331259561264234,0.9237015237763473,1.795162458806509,0.006992964179961314,0.7951624588065085,1.1066009968542587,0.010162210434742525,0.1066009968542585,-0.008423410287522495,0.14636348037732633,0.1460710458510979,0.0002924345262284242,0.0,0.10752457336562542,1.783556366279508,0.005331259561264234,0.7835563662795075,-0.011606092527000955,0.676955369425249
2024-10-29,1.92335777261375,-0.00017869256656966037,0.9233577726137496,1.7950229366935948,-7.772116235482684e-05,0.7950229366935944,1.1025275568637043,-0.0036810377020570773,0.10252755686370407,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7832376580147957,-0.0001786925665697714,0.7832376580147953,-0.011785278678799083,0.6807101011510912
2024-10-30,1.9169993674102987,-0.0033058879081090398,0.9169993674102983,1.7897676462711967,-0.0029277009864164816,0.7897676462711962,1.1017600971553392,-0.000696091180295122,0.10176009715533896,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.77734247420388,-0.0033058879081090398,0.7773424742038795,-0.012425172067316748,0.6755823770485405
2024-10-31,1.9099862454777448,-0.0036583851052742755,0.9099862454777443,1.7847018323004498,-0.002830431079308582,0.7847018323004493,1.0939505621009842,-0.007088235519255637,0.09395056210098396,-0.0022131942998144805,0.14385785155128342,0.14357042327645567,0.000287428274827739,0.0,0.10752457336562542,1.7708402709692812,-0.0036583851052742755,0.7708402709692808,-0.01386156133116856,0.6768897088682968
2024-11-01,1.895269460531,-0.007705178496227094,0.8952694605309997,1.7734414331352544,-0.00630940079816078,0.7734414331352539,1.0805242340161758,-0.01227324940445429,0.08052423401617559,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7571956305931558,-0.007705178496227094,0.7571956305931553,-0.01624580254209862,0.6766713965769797
2024-11-04,1.9307423771883845,0.01871655582285703,0.930742377188384,1.8022412929844789,0.016239532533256273,0.8022412929844784,1.1007143278824014,0.01868546139977023,0.1007143278824012,-0.0006615705800684541,0.03650246926701245,0.03642953726048495,7.293200652749739e-05,0.0,0.10752457336562542,1.790084280704833,0.01871655582285703,0.7900842807048325,-0.01215701227964594,0.6893699528224313
2024-11-05,1.9342662836196436,0.0018251562056614823,0.9342662836196431,1.8026931424691146,0.0002507153100945736,0.8026931424691142,1.1019456368650538,0.0011186453664333573,0.10194563686505353,0.003560103133371628,0.15273876010402387,0.1524335877561637,0.0003051723478601876,0.0,0.10752457336562542,1.7933514641384185,0.0018251562056614823,0.7933514641384181,-0.009341678330696102,0.6914058272733645
2024-11-06,1.9702263883422158,0.0185910828447462,0.9702263883422153,1.8361553562133581,0.018562345945583925,0.8361553562133577,1.0992468774510218,-0.002449085802190498,0.09924687745102156,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8266918097779627,0.0185910828447462,0.8266918097779623,-0.009463546435395376,0.7274449323269407
2024-11-07,1.983584592717386,0.006780035255953498,0.9835845927173856,1.8473516383672812,0.006097676929153195,0.8473516383672808,1.0936891197827499,-0.005055968574738667,0.09368911978274963,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8390768446500187,0.006780035255953498,0.8390768446500183,-0.008274793717262474,0.7453877248672687
2024-11-08,1.97138140114656,-0.0061520903195302346,0.9713814011465596,1.8335834698130202,-0.007452922480112978,0.8335834698130198,1.0780700496740403,-0.014281087583473573,0.07807004967404008,0.006614991871726989,0.15612105660590767,0.1558091264228789,0.0003119301830287866,0.0,0.10752457336562542,1.8277626777971752,-0.0061520903195302346,0.8277626777971747,-0.0058207920158450666,0.7496926281231346
2024-11-11,1.9600309934372706,-0.005757590947488844,0.9600309934372702,1.8280292362036001,-0.003029168674817173,0.8280292362035997,1.0784411290934697,0.00034420715012117853,0.07844112909346945,-0.0027266771139174703,0.15225039752470568,0.1519462009262547,0.0003041965984509604,0.0,0.10752457336562542,1.8172391679493323,-0.005757590947488844,0.8172391679493318,-0.01079006825426787,0.7387980388558624
2024-11-12,1.9287925516739823,-0.015937728468520818,0.9287925516739819,1.7998146099880865,-0.015434450202836403,0.7998146099880861,1.0769568114157524,-0.0013763548493045397,0.07695681141575217,-0.0007066588706269289,0.003987668142870189,0.003979700773953366,7.967368916823556e-06,0.0,0.10752457336562542,1.7882765035281951,-0.015937728468520818,0.7882765035281947,-0.011538106459891395,0.7113196921124425
2024-11-13,1.9261216113671895,-0.0013847732377827437,0.9261216113671891,1.7988555183086674,-0.0005328835948417154,0.798855518308667,1.077260421849831,0.000281915143541811,0.07726042184983073,0.0006947251783067248,0.003513761411954166,0.0035067409096325793,7.020502321586745e-06,0.0,0.10752457336562542,1.7858001460843536,-0.0013847732377827437,0.7858001460843531,-0.013055372224313855,0.7085397242345224
2024-11-14,1.9437867401417264,0.009171346539223801,0.9437867401417259,1.8203223373908766,0.011933598259404876,0.8203223373908761,1.077749571993624,0.00045406861133279186,0.07774957199362387,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8021783380738896,0.009171346539223801,0.8021783380738892,-0.01814399931698696,0.7244287660802653
2024-11-18,1.9496249226726998,0.0030035098040372965,0.9496249226726994,1.8186952016997022,-0.0008938722872052773,0.8186952016997018,1.0775471650375719,-0.00018780518342287333,0.07754716503757164,0.0005684738498199859,0.003578962532880456,0.0035718117585889857,7.150774291469442e-06,0.0,0.10752457336562542,1.807591198380918,0.0030035098040372965,0.8075911983809176,-0.01110400331878414,0.730044033343346
2024-11-19,1.9518677897288328,0.001150409512132411,0.9518677897288323,1.822816053058491,0.002265828465890074,0.8228160530584905,1.0811651893770085,0.003357648237430455,0.08116518937700823,-0.009903887907927325,0.26397432067663873,0.26344689945650557,0.0005274212201331444,0.0,0.10752457336562542,1.8096706684895822,0.001150409512132411,0.8096706684895818,-0.01314538456890868,0.7285054791125736
2024-11-21,1.9394149354522274,-0.006379968121885682,0.939414935452227,1.813971700990998,-0.00485202665000295,0.8139717009909975,1.070412319836725,-0.009945630552977258,0.0704123198367248,-0.008513849245369822,0.1371771747514461,0.13690309448221244,0.00027408026923365854,0.0,0.10752457336562542,1.7981250273135072,-0.006379968121885682,0.7981250273135068,-0.015846673677490708,0.727712707476782
2024-11-22,1.9644827678385917,0.012925461141980454,0.9644827678385912,1.8381395361346697,0.013323159964661269,0.8381395361346693,1.0890000253008696,0.01736499582420703,0.08900002530086937,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8213666224824705,0.012925461141980454,0.82136662248247,-0.01677291365219924,0.7323665971816007
2024-11-25,1.9770876903679082,0.006416407787167788,0.9770876903679078,1.844882539524055,0.0036683849385910072,0.8448825395240545,1.0882409992156732,-0.0006969936341247873,0.08824099921567297,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8330532534622546,0.006416407787167788,0.8330532534622541,-0.011829286061800337,0.7448122542465812
2024-11-26,1.9881211211729655,0.005580648171960467,0.988121121172965,1.857196115170402,0.006674449664163307,0.8571961151704015,1.0957131893432737,0.006866300877274245,0.09571318934327344,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8432828787502948,0.005580648171960467,0.8432828787502944,-0.013913236420107111,0.747569689407021
2024-11-27,1.978844269829928,-0.004666139926909563,0.9788442698299276,1.8478510842664218,-0.005031795418720675,0.8478510842664213,1.0767122363438557,-0.01734117393513024,0.07671223634385549,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8346818629131694,-0.004666139926909563,0.8346818629131689,-0.01316922135325238,0.7579696265693134
2024-11-28,1.9502596629616549,-0.014445101771818458,0.9502596629616544,1.821333431292385,-0.014350535711357915,0.8213334312923846,1.050913783070345,-0.0239603975906445,0.050913783070344776,-0.0034553052591461374,0.03265900227205149,0.03259374952025918,6.525275179231066e-05,0.0,0.10752457336562542,1.8081796966844792,-0.014445101771818458,0.8081796966844788,-0.01315373460790581,0.757265913614134
2024-11-29,1.977939158386399,0.014192723128319429,0.9779391583863986,1.846634535412225,0.013891527869164921,0.8466345354122247,1.0598365563829875,0.008490490329828626,0.05983655638298724,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8338426904857705,0.014192723128319429,0.8338426904857701,-0.012791844926454576,0.7740061341027829
2024-12-02,1.9739277961865034,-0.0020280513598649463,0.9739277961865029,1.8428833097525485,-0.002031384980482387,0.8428833097525481,1.056193231174045,-0.003437629308972401,0.05619323117404473,0.0004694257856163314,0.003549545405404407,0.00354245340659241,7.091998811996819e-06,0.0,0.10752457336562542,1.8301235633235524,-0.0020280513598649463,0.830123563323552,-0.012759746428996133,0.7739303321495072
2024-12-03,1.9743732117427697,0.00022564936626690013,0.9743732117427693,1.8440591956027956,0.0006380685331643932,0.8440591956027952,1.0638087928955162,0.007210386789741063,0.063808792895516,-0.002822466690395147,0.031902830396916056,0.031839088478041094,6.374191887495715e-05,0.0,0.10752457336562542,1.8305365295458065,0.00022564936626690013,0.830536529545806,-0.013522666056989152,0.76672773665029
2024-12-04,1.961463019964675,-0.006538881150387477,0.9614630199646745,1.8301287839360207,-0.007554210678264672,0.8301287839360203,1.0633702444907358,-0.00041224363598912905,0.06337024449073558,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8185668687376637,-0.006538881150387477,0.8185668687376633,-0.011561915198357031,0.7551966242469277
2024-12-05,1.9843646104152128,0.01167576967673356,0.9843646104152124,1.8514767362046078,0.011664726797353753,0.8514767362046074,1.0783061911227683,0.014045857225566394,0.07830619112276804,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8398000366387832,0.01167576967673356,0.8398000366387828,-0.011676699565824622,0.7614938455160147
2024-12-06,1.9547847007928971,-0.014906489194103423,0.9547847007928967,1.8244114359072507,-0.014618223263684671,0.8244114359072503,1.0621811036239281,-0.01495408969325318,0.062181103623927925,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.812375077273316,-0.014906489194103423,0.8123750772733156,-0.012036358633934707,0.7501939736493877
2024-12-09,1.991596885333813,0.018831835815977138,0.9915968853338126,1.8591307714664072,0.019030430787609687,0.8591307714664067,1.072841203309354,0.010036047194829534,0.07284120330935373,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.846505427165496,0.018831835815977138,0.8465054271654955,-0.012625344300911223,0.7736642238561418
